//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1999.30	0	-0.0215	0	34.6630	0	27.835	0	228.1	0	63.6	0	34.80	0	0.02	0	0.000090	0	0.92	0	7.6645	0	7.4022	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1949.60	0	-0.0051	0	34.6640	0	27.835	0	228.4	0	63.7	0	34.70	0	0.02	0	0.000088	0	0.92	0	7.6632	0	7.3995	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1898.90	0	0.0175	0	34.6640	0	27.834	0	227.3	0	63.4	0	34.60	0	0.02	0	0.000097	0	0.87	0	7.6627	0	7.3977	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1849.10	0	0.0316	0	34.6660	0	27.835	0	225.9	0	63.0	0	34.70	0	0.02	0	0.000090	0	0.91	0	7.6634	0	7.3969	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1799.40	0	0.0492	0	34.6660	0	27.834	0	224.8	0	62.8	0	34.80	0	0.02	0	0.000090	0	0.99	0	7.6658	0	7.3977	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1749.50	0	0.0708	0	34.6670	0	27.834	0	223.7	0	62.5	0	34.80	0	0.02	0	0.000089	0	0.94	0	7.6668	0	7.3973	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1699.20	0	0.0964	0	34.6680	0	27.833	0	222.3	0	62.1	0	34.80	0	0.02	0	0.000091	0	0.96	0	7.6667	0	7.3959	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1649.60	0	0.1205	0	34.6690	0	27.833	0	220.9	0	61.8	0	34.80	0	0.02	0	0.000091	0	0.92	0	7.6671	0	7.3950	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1599.90	0	0.1454	0	34.6700	0	27.832	0	219.8	0	61.5	0	34.90	0	0.02	0	0.000092	0	0.92	0	7.6694	0	7.3957	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1549.00	0	0.1730	0	34.6710	0	27.831	0	218.3	0	61.2	0	34.90	0	0.02	0	0.000091	0	0.92	0	7.6676	0	7.3928	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1499.20	0	0.1904	0	34.6720	0	27.831	0	217.3	0	60.9	0	34.90	0	0.02	0	0.000092	0	0.96	0	7.6705	0	7.3941	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1448.70	0	0.2098	0	34.6730	0	27.831	0	216.2	0	60.6	0	35.00	0	0.02	0	0.000091	0	0.98	0	7.6702	0	7.3925	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1399.80	0	0.2291	0	34.6740	0	27.831	0	215.0	0	60.3	0	34.90	0	0.03	0	0.000091	0	0.95	0	7.6723	0	7.3930	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1349.30	0	0.2413	0	34.6740	0	27.830	0	213.8	0	60.0	0	35.10	0	0.02	0	0.000091	0	0.96	0	7.6728	0	7.3920	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1299.50	0	0.2613	0	34.6760	0	27.830	0	213.8	0	60.0	0	34.80	0	0.02	0	0.000092	0	0.99	0	7.6773	0	7.3947	0
